iteration,size,temperature,rate,attack,time,
97,50,10000000,1.0E-4,0,667,
98,50,10000000,1.0E-4,0,9,
99,50,10000000,1.0E-4,0,19,
100,50,10000000,1.0E-4,0,6,
101,50,10000000,1.0E-4,0,544,
102,50,10000000,1.0E-4,0,657,
103,50,10000000,1.0E-4,0,635,
104,50,10000000,1.0E-4,0,26,
105,50,10000000,1.0E-4,0,577,
106,50,10000000,1.0E-4,0,682,
107,50,10000000,1.0E-4,0,582,
108,50,10000000,1.0E-4,28,1380,
109,50,10000000,1.0E-4,0,554,
110,50,10000000,1.0E-4,0,12,
111,50,10000000,1.0E-4,0,13,
112,50,10000000,1.0E-4,0,515,
113,50,10000000,1.0E-4,0,28,
114,50,10000000,1.0E-4,27,1412,
115,50,10000000,1.0E-4,0,487,
116,50,10000000,1.0E-4,0,15,
117,50,10000000,1.0E-4,0,551,
118,50,10000000,1.0E-4,0,412,
119,50,10000000,1.0E-4,0,573,
120,50,10000000,1.0E-4,0,657,
121,50,10000000,1.0E-4,0,10,
122,50,10000000,1.0E-4,0,31,
123,50,10000000,1.0E-4,0,429,
124,50,10000000,1.0E-4,0,29,
125,50,10000000,1.0E-4,0,484,
126,50,10000000,1.0E-4,0,12,
127,50,10000000,1.0E-4,0,521,
128,50,10000000,1.0E-4,0,645,
129,50,10000000,1.0E-4,0,12,
130,50,10000000,1.0E-4,0,14,
131,50,10000000,1.0E-4,0,620,
132,50,10000000,1.0E-4,0,848,
133,50,10000000,1.0E-4,0,10,
134,50,10000000,1.0E-4,0,362,
135,50,10000000,1.0E-4,0,582,
136,50,10000000,1.0E-4,0,17,
137,50,10000000,1.0E-4,0,11,
138,50,10000000,1.0E-4,0,15,
139,50,10000000,1.0E-4,0,638,
140,50,10000000,1.0E-4,0,476,
141,50,10000000,1.0E-4,0,16,
142,50,10000000,1.0E-4,0,12,
143,50,10000000,1.0E-4,0,40,
144,50,10000000,1.0E-4,0,13,
145,50,10000000,1.0E-4,0,59,
146,50,10000000,1.0E-4,0,19,
147,50,10000000,1.0E-4,0,47,
148,50,10000000,1.0E-4,0,293,
149,50,10000000,1.0E-4,0,482,
150,50,10000000,1.0E-4,0,55,
151,50,10000000,1.0E-4,0,585,
152,50,10000000,1.0E-4,0,621,
153,50,10000000,1.0E-4,0,21,
154,50,10000000,1.0E-4,0,20,
155,50,10000000,1.0E-4,0,10,
156,50,10000000,1.0E-4,0,584,
157,50,10000000,1.0E-4,0,10,
158,50,10000000,1.0E-4,0,555,
159,50,10000000,1.0E-4,0,15,
160,50,10000000,1.0E-4,0,25,
161,50,10000000,1.0E-4,0,19,
162,50,10000000,1.0E-4,0,544,
163,50,10000000,1.0E-4,0,677,
164,50,10000000,1.0E-4,0,10,
165,50,10000000,1.0E-4,0,661,
166,50,10000000,1.0E-4,0,722,
167,50,10000000,1.0E-4,0,492,
168,50,10000000,1.0E-4,0,573,
169,50,10000000,1.0E-4,0,16,
170,50,10000000,1.0E-4,0,9,
171,50,10000000,1.0E-4,0,728,
172,50,10000000,1.0E-4,0,487,
173,50,10000000,1.0E-4,0,577,
174,50,10000000,1.0E-4,0,7,
175,50,10000000,1.0E-4,0,620,
176,50,10000000,1.0E-4,0,505,
177,50,10000000,1.0E-4,0,634,
178,50,10000000,1.0E-4,0,19,
179,50,10000000,1.0E-4,0,297,
180,50,10000000,1.0E-4,0,14,
181,50,10000000,1.0E-4,0,5,
182,50,10000000,1.0E-4,0,25,
183,50,10000000,1.0E-4,0,12,
184,50,10000000,1.0E-4,0,525,
185,50,10000000,1.0E-4,0,7,
186,50,10000000,1.0E-4,0,311,
187,50,10000000,1.0E-4,0,14,
188,50,10000000,1.0E-4,0,616,
189,50,10000000,1.0E-4,0,18,
190,50,10000000,1.0E-4,0,612,
191,50,10000000,1.0E-4,0,555,
192,50,10000000,1.0E-4,0,14,
193,50,10000000,1.0E-4,0,510,
194,50,10000000,1.0E-4,0,591,
195,50,10000000,1.0E-4,0,19,
196,50,10000000,1.0E-4,0,22,
197,50,10000000,1.0E-4,0,290,
198,50,10000000,1.0E-4,0,12,
199,50,10000000,1.0E-4,0,582,
200,50,10000000,1.0E-4,0,594,
201,50,10000000,1.0E-4,0,506,
202,50,10000000,1.0E-4,0,522,
203,50,10000000,1.0E-4,0,35,
204,50,10000000,1.0E-4,0,40,
205,50,10000000,1.0E-4,0,356,
206,50,10000000,1.0E-4,0,561,
207,50,10000000,1.0E-4,0,423,
208,50,10000000,1.0E-4,0,12,
209,50,10000000,1.0E-4,0,32,
210,50,10000000,1.0E-4,0,516,
211,50,10000000,1.0E-4,0,60,
212,50,10000000,1.0E-4,0,588,
213,50,10000000,1.0E-4,0,712,
214,50,10000000,1.0E-4,0,30,
215,50,10000000,1.0E-4,0,508,
216,50,10000000,1.0E-4,0,9,
217,50,10000000,1.0E-4,0,469,
218,50,10000000,1.0E-4,0,480,
219,50,10000000,1.0E-4,0,620,
220,50,10000000,1.0E-4,0,14,
221,50,10000000,1.0E-4,0,8,
222,50,10000000,1.0E-4,0,411,
223,50,10000000,1.0E-4,0,568,
224,50,10000000,1.0E-4,0,562,
225,50,10000000,1.0E-4,0,18,
226,50,10000000,1.0E-4,0,711,
227,50,10000000,1.0E-4,0,429,
228,50,10000000,1.0E-4,0,481,
229,50,10000000,1.0E-4,0,13,
230,50,10000000,1.0E-4,0,550,
231,50,10000000,1.0E-4,36,1387,
232,50,10000000,1.0E-4,0,40,
233,50,10000000,1.0E-4,0,582,
234,50,10000000,1.0E-4,0,71,
235,50,10000000,1.0E-4,0,505,
236,50,10000000,1.0E-4,0,25,
237,50,10000000,1.0E-4,0,607,
238,50,10000000,1.0E-4,25,1403,
239,50,10000000,1.0E-4,0,31,
240,50,10000000,1.0E-4,0,10,
241,50,10000000,1.0E-4,0,676,
242,50,10000000,1.0E-4,0,14,
243,50,10000000,1.0E-4,0,9,
244,50,10000000,1.0E-4,0,545,
245,50,10000000,1.0E-4,0,524,
246,50,10000000,1.0E-4,0,628,
247,50,10000000,1.0E-4,0,566,
248,50,10000000,1.0E-4,0,525,
249,50,10000000,1.0E-4,0,31,
250,50,10000000,1.0E-4,0,42,
251,50,10000000,1.0E-4,0,477,
252,50,10000000,1.0E-4,0,502,
253,50,10000000,1.0E-4,0,16,
254,50,10000000,1.0E-4,0,520,
255,50,10000000,1.0E-4,0,336,
256,50,10000000,1.0E-4,0,20,
257,50,10000000,1.0E-4,0,21,
258,50,10000000,1.0E-4,0,613,
259,50,10000000,1.0E-4,0,636,
260,50,10000000,1.0E-4,0,602,
261,50,10000000,1.0E-4,0,499,
262,50,10000000,1.0E-4,0,548,
263,50,10000000,1.0E-4,0,14,
264,50,10000000,1.0E-4,0,422,
265,50,10000000,1.0E-4,0,724,
266,50,10000000,1.0E-4,0,713,
267,50,10000000,1.0E-4,0,643,
268,50,10000000,1.0E-4,0,606,
269,50,10000000,1.0E-4,0,13,
270,50,10000000,1.0E-4,0,19,
271,50,10000000,1.0E-4,0,671,
272,50,10000000,1.0E-4,0,838,
273,50,10000000,1.0E-4,0,27,
274,50,10000000,1.0E-4,0,77,
275,50,10000000,1.0E-4,0,36,
276,50,10000000,1.0E-4,0,678,
277,50,10000000,1.0E-4,0,567,
278,50,10000000,1.0E-4,0,42,
279,50,10000000,1.0E-4,0,585,
280,50,10000000,1.0E-4,0,31,
281,50,10000000,1.0E-4,0,35,
282,50,10000000,1.0E-4,0,596,
283,50,10000000,1.0E-4,0,14,
284,50,10000000,1.0E-4,0,519,
285,50,10000000,1.0E-4,0,14,
286,50,10000000,1.0E-4,0,54,
287,50,10000000,1.0E-4,0,600,
288,50,10000000,1.0E-4,0,672,
289,50,10000000,1.0E-4,0,8,
290,50,10000000,1.0E-4,0,656,
291,50,10000000,1.0E-4,0,611,
292,50,10000000,1.0E-4,0,593,
293,50,10000000,1.0E-4,0,542,
294,50,10000000,1.0E-4,0,643,
295,50,10000000,1.0E-4,0,639,
296,50,10000000,1.0E-4,0,473,
297,50,10000000,1.0E-4,0,12,
298,50,10000000,1.0E-4,0,18,
299,50,10000000,1.0E-4,0,457,
300,50,10000000,1.0E-4,0,468,
301,50,10000000,1.0E-4,0,587,
302,50,10000000,1.0E-4,0,27,
303,50,10000000,1.0E-4,0,529,
304,50,10000000,1.0E-4,0,587,
305,50,10000000,1.0E-4,0,637,
306,50,10000000,1.0E-4,0,581,
307,50,10000000,1.0E-4,0,547,
308,50,10000000,1.0E-4,0,505,
309,50,10000000,1.0E-4,0,696,
310,50,10000000,1.0E-4,0,612,
311,50,10000000,1.0E-4,0,530,
312,50,10000000,1.0E-4,0,544,
313,50,10000000,1.0E-4,0,686,
314,50,10000000,1.0E-4,0,58,
315,50,10000000,1.0E-4,0,380,
316,50,10000000,1.0E-4,0,29,
317,50,10000000,1.0E-4,0,581,
318,50,10000000,1.0E-4,0,15,
319,50,10000000,1.0E-4,0,392,
320,50,10000000,1.0E-4,0,625,
321,50,10000000,1.0E-4,0,403,
322,50,10000000,1.0E-4,0,7,
323,50,10000000,1.0E-4,0,445,
324,50,10000000,1.0E-4,0,629,
325,50,10000000,1.0E-4,0,299,
326,50,10000000,1.0E-4,0,650,
327,50,10000000,1.0E-4,0,684,
328,50,10000000,1.0E-4,32,1373,
329,50,10000000,1.0E-4,0,680,
330,50,10000000,1.0E-4,0,46,
331,50,10000000,1.0E-4,0,17,
332,50,10000000,1.0E-4,0,13,
333,50,10000000,1.0E-4,0,575,
334,50,10000000,1.0E-4,0,10,
335,50,10000000,1.0E-4,0,457,
336,50,10000000,1.0E-4,0,604,
337,50,10000000,1.0E-4,0,38,
338,50,10000000,1.0E-4,0,597,
339,50,10000000,1.0E-4,0,19,
340,50,10000000,1.0E-4,0,497,
341,50,10000000,1.0E-4,0,39,
342,50,10000000,1.0E-4,0,480,
343,50,10000000,1.0E-4,0,9,
344,50,10000000,1.0E-4,0,23,
345,50,10000000,1.0E-4,0,9,
346,50,10000000,1.0E-4,0,695,
347,50,10000000,1.0E-4,0,31,
348,50,10000000,1.0E-4,0,8,
349,50,10000000,1.0E-4,0,5,
350,50,10000000,1.0E-4,0,22,
351,50,10000000,1.0E-4,0,44,
352,50,10000000,1.0E-4,0,28,
353,50,10000000,1.0E-4,0,24,
354,50,10000000,1.0E-4,0,686,
355,50,10000000,1.0E-4,26,1423,
356,50,10000000,1.0E-4,0,28,
357,50,10000000,1.0E-4,0,19,
358,50,10000000,1.0E-4,0,585,
359,50,10000000,1.0E-4,0,27,
360,50,10000000,1.0E-4,0,650,
361,50,10000000,1.0E-4,0,630,
362,50,10000000,1.0E-4,0,619,
363,50,10000000,1.0E-4,0,513,
364,50,10000000,1.0E-4,0,619,
365,50,10000000,1.0E-4,0,522,
366,50,10000000,1.0E-4,0,9,
367,50,10000000,1.0E-4,0,595,
368,50,10000000,1.0E-4,0,561,
369,50,10000000,1.0E-4,0,10,
370,50,10000000,1.0E-4,0,459,
371,50,10000000,1.0E-4,0,583,
372,50,10000000,1.0E-4,0,13,
373,50,10000000,1.0E-4,0,387,
374,50,10000000,1.0E-4,0,557,
375,50,10000000,1.0E-4,0,632,
376,50,10000000,1.0E-4,0,593,
377,50,10000000,1.0E-4,0,660,
378,50,10000000,1.0E-4,0,463,
379,50,10000000,1.0E-4,0,470,
380,50,10000000,1.0E-4,0,428,
381,50,10000000,1.0E-4,0,524,
382,50,10000000,1.0E-4,0,609,
383,50,10000000,1.0E-4,0,594,
384,50,10000000,1.0E-4,0,638,
385,50,10000000,1.0E-4,0,18,
386,50,10000000,1.0E-4,0,9,
387,50,10000000,1.0E-4,0,452,
388,50,10000000,1.0E-4,0,13,
389,50,10000000,1.0E-4,0,505,
390,50,10000000,1.0E-4,0,21,
391,50,10000000,1.0E-4,0,412,
392,50,10000000,1.0E-4,0,600,
393,50,10000000,1.0E-4,25,1397,
394,50,10000000,1.0E-4,0,471,
395,50,10000000,1.0E-4,0,21,
396,50,10000000,1.0E-4,0,511,
397,50,10000000,1.0E-4,0,10,
398,50,10000000,1.0E-4,0,19,
399,50,10000000,1.0E-4,0,26,
400,50,10000000,1.0E-4,23,1404,
